2015-10-02 20:26:53.770,2015-10-02 20:26:53.000,34020,-23.486927,-46.737995,32603,64,0,20,20,0.77,SAO DOMINGOS
2015-10-02 12:26:26.560,2015-10-02 12:26:26.000,34020,-23.513978,-46.719255,32603,64,0,12,12,0.56,LAPA
2015-10-02 06:14:26.923,2015-10-02 06:14:25.000,34020,-23.485698,-46.725688,34411,0,77,6,6,1.923,PIRITUBA
2015-10-02 17:50:51.397,2015-10-02 17:49:56.000,34020,-23.52135,-46.719673,14277,0,8294,17,17,55.397,LAPA
2015-10-02 17:35:30.710,2015-10-02 17:35:30.000,34020,-23.517647,-46.704735,34411,64,0,17,17,0.71,LAPA
2015-10-02 14:45:31.413,2015-10-02 14:45:30.000,34020,-23.488137,-46.732658,32603,64,0,14,14,1.413,PIRITUBA
2015-10-02 17:04:53.097,2015-10-02 17:04:36.000,34020,-23.485697,-46.725645,12563,0,77,17,17,17.097,PIRITUBA
2015-10-02 21:41:55.227,2015-10-02 21:41:54.000,34020,-23.493558,-46.738733,14277,64,0,21,21,1.227,SAO DOMINGOS
2015-10-02 18:41:50.057,2015-10-02 18:41:49.000,34020,-23.509942,-46.705433,14277,64,0,18,18,1.057,LAPA
2015-10-02 16:47:07.427,2015-10-02 16:47:07.000,34020,-23.488638,-46.737893,12563,64,0,16,16,0.427,SAO DOMINGOS
2015-10-02 09:18:08.700,2015-10-02 09:18:07.000,34020,-23.486825,-46.737318,12176,64,6359,9,9,1.7,PIRITUBA
2015-10-02 13:43:22.857,2015-10-02 13:42:52.000,34020,-23.518113,-46.703695,34411,64,9767,13,13,30.857,LAPA
2015-10-02 14:47:40.510,2015-10-02 14:47:40.000,34020,-23.488067,-46.727453,32603,64,0,14,14,0.51,PIRITUBA
2015-10-02 21:36:51.173,2015-10-02 21:35:46.000,34020,-23.50471,-46.739838,14277,64,0,21,21,65.173,SAO DOMINGOS
2015-10-02 06:09:30.460,2015-10-02 06:09:30.000,34020,-23.517583,-46.712368,32603,64,0,6,6,0.46,LAPA
2015-10-02 22:40:12.753,2015-10-02 22:40:11.000,34020,-23.519795,-46.700023,14277,0,0,22,22,1.753,LAPA
2015-10-02 06:58:32.187,2015-10-02 06:57:36.000,34020,-23.49581,-46.736362,12176,64,0,6,6,56.187,SAO DOMINGOS
2015-10-02 12:41:13.807,2015-10-02 12:41:13.000,34020,-23.485692,-46.725723,34411,0,77,12,12,0.807,PIRITUBA
2015-10-02 18:21:20.667,2015-10-02 18:19:57.000,34020,-23.508523,-46.73205,32603,64,0,18,18,83.667,SAO DOMINGOS
2015-10-02 13:19:15.793,2015-10-02 13:19:14.000,34020,-23.486822,-46.737345,12176,64,6359,13,13,1.793,PIRITUBA
2015-10-02 14:59:43.890,2015-10-02 14:59:43.000,34020,-23.512897,-46.739238,11935,64,20007,14,14,0.89,JAGUARA
2015-10-02 11:29:12.063,2015-10-02 11:29:11.000,34020,-23.512913,-46.739275,11935,64,20007,11,11,1.063,JAGUARA
2015-10-02 18:49:39.497,2015-10-02 18:49:39.000,34020,-23.488013,-46.737957,12563,64,0,18,18,0.497,SAO DOMINGOS
2015-10-02 06:56:15.170,2015-10-02 06:55:17.000,34020,-23.499065,-46.735438,12176,64,9913,6,6,58.17,SAO DOMINGOS
2015-10-02 15:27:49.873,2015-10-02 15:27:49.000,34020,-23.512817,-46.739265,11935,64,20007,15,15,0.873,JAGUARA
2015-10-02 10:24:51.423,2015-10-02 10:23:33.000,34020,-23.502115,-46.738998,32603,64,0,10,10,78.423,SAO DOMINGOS
2015-10-02 09:21:56.730,2015-10-02 09:21:56.000,34020,-23.515767,-46.723392,12392,64,0,9,9,0.73,LAPA
2015-10-02 18:21:36.797,2015-10-02 18:21:22.000,34020,-23.488072,-46.727385,34411,64,0,18,18,14.797,PIRITUBA
2015-10-02 12:27:11.597,2015-10-02 12:27:11.000,34020,-23.514803,-46.721958,32603,64,0,12,12,0.597,LAPA
2015-10-02 09:15:22.827,2015-10-02 09:15:22.000,34020,-23.518973,-46.709235,12392,64,0,9,9,0.827,LAPA
2015-10-02 07:34:33.660,2015-10-02 07:34:21.000,34020,-23.519452,-46.711768,34411,64,0,7,7,12.66,LAPA
2015-10-02 11:29:35.303,2015-10-02 11:26:31.000,34020,-23.499027,-46.735448,12392,64,9913,11,11,184.303,SAO DOMINGOS
2015-10-02 11:10:27.067,2015-10-02 11:10:26.000,34020,-23.512787,-46.739075,11935,64,20007,11,11,1.067,JAGUARA
2015-10-02 15:06:41.890,2015-10-02 15:06:40.000,34020,-23.512863,-46.739263,11935,64,20007,15,15,1.89,JAGUARA
2015-10-02 07:57:44.510,2015-10-02 07:57:44.000,34020,-23.49347,-46.739282,34411,64,0,7,7,0.51,SAO DOMINGOS
2015-10-02 22:38:10.610,2015-10-02 22:38:08.000,34020,-23.502397,-46.739067,12176,64,0,22,22,2.61,SAO DOMINGOS
2015-10-02 15:05:29.733,2015-10-02 15:05:28.000,34020,-23.519847,-46.699823,12392,0,0,15,15,1.733,LAPA
2015-10-02 12:33:51.237,2015-10-02 12:33:48.000,34020,-23.506862,-46.733617,32603,64,0,12,12,3.237,SAO DOMINGOS
2015-10-02 15:08:05.033,2015-10-02 15:08:04.000,34020,-23.51913,-46.701272,12392,64,6723,15,15,1.033,LAPA
2015-10-02 11:47:57.020,2015-10-02 11:47:56.000,34020,-23.512912,-46.739262,11935,64,20007,11,11,1.02,JAGUARA
2015-10-02 19:58:42.540,2015-10-02 19:56:47.000,34020,-23.499087,-46.735172,34411,64,9913,19,19,115.54,SAO DOMINGOS
2015-10-02 17:47:48.887,2015-10-02 17:47:12.000,34020,-23.486712,-46.738053,12003,64,0,17,17,36.887,SAO DOMINGOS
2015-10-02 11:08:39.940,2015-10-02 11:08:30.000,34020,-23.516295,-46.712867,12392,64,0,11,11,9.94,LAPA
2015-10-02 12:56:03.857,2015-10-02 12:55:14.000,34020,-23.514107,-46.72114,12176,64,0,12,12,49.857,LAPA
2015-10-02 15:40:58.673,2015-10-02 15:39:02.000,34020,-23.498267,-46.735583,12392,64,0,15,15,116.673,SAO DOMINGOS
2015-10-02 18:51:19.233,2015-10-02 18:49:18.000,34020,-23.500815,-46.722942,14277,64,0,18,18,121.233,PIRITUBA
2015-10-02 18:52:49.453,2015-10-02 18:52:48.000,34020,-23.48824,-46.73159,12563,64,0,18,18,1.453,PIRITUBA
2015-10-02 11:31:26.930,2015-10-02 11:31:26.000,34020,-23.51289,-46.739268,11935,64,20007,11,11,0.93,JAGUARA
2015-10-02 11:06:50.787,2015-10-02 11:06:49.000,34020,-23.520288,-46.711323,12392,64,0,11,11,1.787,LAPA
2015-10-02 15:45:40.770,2015-10-02 15:45:40.000,34020,-23.51321,-46.73925,11935,64,20007,15,15,0.77,JAGUARA
2015-10-02 09:33:10.773,2015-10-02 09:32:17.000,34020,-23.517315,-46.706425,34411,64,0,9,9,53.773,LAPA
2015-10-02 14:15:44.717,2015-10-02 14:14:56.000,34020,-23.513047,-46.739455,11935,64,20007,14,14,48.717,JAGUARA
2015-10-02 18:00:43.270,2015-10-02 17:58:57.000,34020,-23.505522,-46.733225,12392,64,0,18,17,106.27,SAO DOMINGOS
2015-10-02 21:37:43.187,2015-10-02 21:37:43.000,34020,-23.514372,-46.738155,12563,0,20007,21,21,0.187,JAGUARA
2015-10-02 10:25:14.107,2015-10-02 10:24:54.000,34020,-23.485733,-46.725732,34411,0,77,10,10,20.107,PIRITUBA
2015-10-02 18:32:10.410,2015-10-02 18:25:51.000,34020,-23.50729,-46.736015,32603,64,0,18,18,379.41,SAO DOMINGOS
2015-10-02 14:12:50.453,2015-10-02 14:12:25.000,34020,-23.485905,-46.725665,12392,0,77,14,14,25.453,PIRITUBA
2015-10-02 16:32:02.157,2015-10-02 16:31:20.000,34020,-23.520473,-46.699337,12176,0,0,16,16,42.157,LAPA
2015-10-02 21:41:28.077,2015-10-02 21:41:28.000,34020,-23.516455,-46.74,12563,0,0,21,21,0.077,JAGUARA
2015-10-02 19:45:31.570,2015-10-02 19:45:31.000,34020,-23.51731,-46.725447,34411,64,0,19,19,0.57,LAPA
2015-10-02 16:12:34.170,2015-10-02 16:12:32.000,34020,-23.520492,-46.699323,12563,64,6092,16,16,2.17,LAPA
2015-10-02 10:31:39.950,2015-10-02 10:31:39.000,34020,-23.485732,-46.725718,34411,0,77,10,10,0.95,PIRITUBA
2015-10-02 06:19:40.457,2015-10-02 06:19:40.000,34020,-23.485647,-46.725667,34411,0,77,6,6,0.457,PIRITUBA
2015-10-02 11:11:12.040,2015-10-02 11:11:11.000,34020,-23.512782,-46.739147,11935,64,20007,11,11,1.04,JAGUARA
2015-10-02 21:44:26.497,2015-10-02 21:43:24.000,34020,-23.493255,-46.742118,14277,64,0,21,21,62.497,SAO DOMINGOS
2015-10-02 11:11:57.133,2015-10-02 11:11:56.000,34020,-23.512908,-46.73948,11935,64,20007,11,11,1.133,JAGUARA
2015-10-02 17:14:48.390,2015-10-02 17:14:31.000,34020,-23.51711,-46.721688,12003,64,0,17,17,17.39,LAPA
2015-10-02 06:25:43.040,2015-10-02 06:25:40.000,34020,-23.502583,-46.739187,32603,64,0,6,6,3.04,SAO DOMINGOS
2015-10-02 22:10:37.840,2015-10-02 22:09:03.000,34020,-23.496183,-46.736203,32603,64,0,22,22,94.84,SAO DOMINGOS
2015-10-02 13:53:55.597,2015-10-02 13:53:23.000,34020,-23.49284,-46.742155,12392,64,8290,13,13,32.597,SAO DOMINGOS
2015-10-02 07:54:08.480,2015-10-02 07:53:42.000,34020,-23.519725,-46.700287,11935,64,0,7,7,26.48,LAPA
2015-10-02 15:58:01.443,2015-10-02 15:57:39.000,34020,-23.49368,-46.740133,34411,64,0,15,15,22.443,SAO DOMINGOS
2015-10-02 15:13:14.320,2015-10-02 15:13:00.000,34020,-23.519772,-46.711687,12392,64,0,15,15,14.32,LAPA
2015-10-02 17:44:43.017,2015-10-02 17:44:10.000,34020,-23.48904,-46.738007,12003,64,0,17,17,33.017,SAO DOMINGOS
2015-10-02 08:21:06.210,2015-10-02 08:20:50.000,34020,-23.51857,-46.708633,32603,64,0,8,8,16.21,LAPA
2015-10-02 11:38:11.993,2015-10-02 11:38:11.000,34020,-23.51302,-46.739258,11935,64,20007,11,11,0.993,JAGUARA
2015-10-02 14:08:26.353,2015-10-02 14:08:25.000,34020,-23.487443,-46.73804,34411,64,0,14,14,1.353,SAO DOMINGOS
2015-10-02 18:28:04.497,2015-10-02 18:27:55.000,34020,-23.487532,-46.726763,12392,0,77,18,18,9.497,PIRITUBA
2015-10-02 08:32:23.597,2015-10-02 08:32:14.000,34020,-23.487398,-46.7381,11935,64,0,8,8,9.597,SAO DOMINGOS
2015-10-02 14:18:41.860,2015-10-02 14:18:41.000,34020,-23.51297,-46.739352,11935,64,20007,14,14,0.86,JAGUARA
2015-10-02 12:56:47.823,2015-10-02 12:56:47.000,34020,-23.517063,-46.721863,12176,64,0,12,12,0.823,LAPA
2015-10-02 15:41:46.197,2015-10-02 15:41:45.000,34020,-23.511242,-46.727415,34411,64,8912,15,15,1.197,SAO DOMINGOS
2015-10-02 06:31:46.437,2015-10-02 06:31:14.000,34020,-23.518665,-46.702438,12176,64,6723,6,6,32.437,LAPA
2015-10-02 09:35:33.430,2015-10-02 09:35:27.000,34020,-23.498148,-46.736695,12392,64,0,9,9,6.43,SAO DOMINGOS
2015-10-02 10:19:31.110,2015-10-02 10:17:06.000,34020,-23.508407,-46.732282,32603,64,0,10,10,145.11,SAO DOMINGOS
2015-10-02 07:34:40.370,2015-10-02 07:34:12.000,34020,-23.487847,-46.734283,12392,64,0,7,7,28.37,PIRITUBA
2015-10-02 07:10:25.360,2015-10-02 07:10:24.000,34020,-23.488608,-46.729888,12176,64,0,7,7,1.36,PIRITUBA
2015-10-02 06:35:40.433,2015-10-02 06:35:35.000,34020,-23.52027,-46.711578,12176,64,0,6,6,5.433,LAPA
2015-10-02 09:33:26.320,2015-10-02 09:33:17.000,34020,-23.52022,-46.710715,34411,64,0,9,9,9.32,LAPA
2015-10-02 17:45:34.600,2015-10-02 17:45:34.000,34020,-23.515638,-46.723687,34411,64,0,17,17,0.6,LAPA
2015-10-02 07:33:41.400,2015-10-02 07:33:29.000,34020,-23.486823,-46.737352,12392,64,6359,7,7,12.4,PIRITUBA
2015-10-02 20:51:03.160,2015-10-02 20:51:03.000,34020,-23.488185,-46.732907,12563,64,0,20,20,0.16,PIRITUBA
2015-10-02 10:12:07.390,2015-10-02 10:11:31.000,34020,-23.514392,-46.71804,32603,64,0,10,10,36.39,LAPA
2015-10-02 09:21:17.190,2015-10-02 09:21:16.000,34020,-23.488632,-46.7297,12176,64,8977,9,9,1.19,PIRITUBA
2015-10-02 21:30:06.403,2015-10-02 21:30:04.000,34020,-23.511217,-46.727427,14277,64,8912,21,21,2.403,SAO DOMINGOS
2015-10-02 15:20:45.110,2015-10-02 15:20:32.000,34020,-23.513287,-46.726363,12392,64,0,15,15,13.11,SAO DOMINGOS
2015-10-02 11:31:04.157,2015-10-02 11:31:02.000,34020,-23.493342,-46.742177,12392,64,0,11,11,2.157,SAO DOMINGOS
2015-10-02 18:15:50.693,2015-10-02 18:14:58.000,34020,-23.488418,-46.73792,34411,64,0,18,18,52.693,SAO DOMINGOS
2015-10-02 21:20:16.980,2015-10-02 21:20:16.000,34020,-23.519203,-46.70126,14277,64,6723,21,21,0.98,LAPA
2015-10-02 18:06:11.717,2015-10-02 18:03:33.000,34020,-23.49907,-46.73526,34411,64,9913,18,18,158.717,SAO DOMINGOS
2015-10-02 17:51:19.480,2015-10-02 17:51:19.000,34020,-23.50572,-46.733308,34411,64,0,17,17,0.48,SAO DOMINGOS
2015-10-02 15:21:50.210,2015-10-02 15:21:18.000,34020,-23.511227,-46.72739,12392,64,8912,15,15,32.21,SAO DOMINGOS
2015-10-02 15:21:25.483,2015-10-02 15:21:13.000,34020,-23.512745,-46.739247,11935,64,20007,15,15,12.483,JAGUARA
2015-10-02 09:42:21.630,2015-10-02 09:42:10.000,34020,-23.488963,-46.738212,12392,64,0,9,9,11.63,SAO DOMINGOS
2015-10-02 17:55:39.583,2015-10-02 17:52:49.000,34020,-23.505425,-46.733625,34411,64,0,17,17,170.583,SAO DOMINGOS
2015-10-02 12:41:56.890,2015-10-02 12:41:57.000,34020,-23.512822,-46.7393,11935,64,20007,12,12,-0.11,JAGUARA
2015-10-02 21:39:46.400,2015-10-02 21:39:25.000,34020,-23.499065,-46.735138,14277,64,9913,21,21,21.4,SAO DOMINGOS
2015-10-02 10:25:59.067,2015-10-02 10:25:58.000,34020,-23.512973,-46.73984,11935,64,20007,10,10,1.067,JAGUARA
2015-10-02 16:27:02.647,2015-10-02 16:26:40.000,34020,-23.518577,-46.722662,12563,64,0,16,16,22.647,LAPA
2015-10-02 07:50:55.487,2015-10-02 07:50:55.000,34020,-23.502728,-46.739252,34411,64,0,7,7,0.487,SAO DOMINGOS
2015-10-02 15:10:37.947,2015-10-02 15:10:37.000,34020,-23.512837,-46.739322,11935,64,20007,15,15,0.947,JAGUARA
2015-10-02 18:46:19.847,2015-10-02 18:46:19.000,34020,-23.505785,-46.71745,14277,64,0,18,18,0.847,PIRITUBA
2015-10-02 09:28:54.050,2015-10-02 09:28:50.000,34020,-23.519938,-46.700082,34411,64,6092,9,9,4.05,LAPA
2015-10-02 08:31:47.277,2015-10-02 08:31:46.000,34020,-23.507098,-46.733483,32603,64,0,8,8,1.277,SAO DOMINGOS
2015-10-02 18:49:51.967,2015-10-02 18:49:45.000,34020,-23.517318,-46.725475,12176,64,0,18,18,6.967,LAPA
2015-10-02 19:30:00.563,2015-10-02 19:30:00.000,34020,-23.486217,-46.725905,12563,0,77,19,19,0.563,PIRITUBA
2015-10-02 15:36:04.787,2015-10-02 15:35:55.000,34020,-23.513253,-46.739033,11935,64,20007,15,15,9.787,JAGUARA
2015-10-02 09:29:43.117,2015-10-02 09:27:43.000,34020,-23.505222,-46.733445,12392,64,0,9,9,120.117,SAO DOMINGOS
2015-10-02 17:15:16.000,2015-10-02 17:15:16.000,34020,-23.518442,-46.72187,12003,64,0,17,17,0.0,LAPA
2015-10-02 19:34:35.567,2015-10-02 19:34:22.000,34020,-23.518125,-46.7037,34411,64,9767,19,19,13.567,LAPA
2015-10-02 11:21:30.047,2015-10-02 11:20:37.000,34020,-23.507072,-46.736932,12392,64,10625,11,11,53.047,SAO DOMINGOS
2015-10-02 15:55:11.103,2015-10-02 15:54:40.000,34020,-23.512872,-46.738898,11935,64,20007,15,15,31.103,JAGUARA
2015-10-02 17:36:58.580,2015-10-02 17:36:58.000,34020,-23.520597,-46.699322,12392,64,6092,17,17,0.58,LAPA
2015-10-02 12:19:26.470,2015-10-02 12:19:25.000,34020,-23.486783,-46.738047,34411,64,0,12,12,1.47,SAO DOMINGOS
2015-10-02 13:26:23.780,2015-10-02 13:26:18.000,34020,-23.519092,-46.709378,12392,64,0,13,13,5.78,LAPA
2015-10-02 15:24:01.983,2015-10-02 15:23:52.000,34020,-23.512867,-46.739315,11935,64,20007,15,15,9.983,JAGUARA
2015-10-02 10:40:27.653,2015-10-02 10:39:25.000,34020,-23.485723,-46.725705,34411,0,77,10,10,62.653,PIRITUBA
2015-10-02 18:22:53.010,2015-10-02 18:22:50.000,34020,-23.486702,-46.738037,12392,64,0,18,18,3.01,SAO DOMINGOS
2015-10-02 14:51:23.900,2015-10-02 14:51:23.000,34020,-23.512758,-46.739132,11935,64,20007,14,14,0.9,JAGUARA
2015-10-02 14:06:41.947,2015-10-02 14:06:41.000,34020,-23.51293,-46.739318,11935,64,20007,14,14,0.947,JAGUARA
2015-10-02 13:35:57.110,2015-10-02 13:35:56.000,34020,-23.512917,-46.7393,11935,64,20007,13,13,1.11,JAGUARA
2015-10-02 18:05:14.583,2015-10-02 18:04:33.000,34020,-23.519223,-46.701257,32603,64,6723,18,18,41.583,LAPA
2015-10-02 18:06:06.857,2015-10-02 18:03:33.000,34020,-23.49907,-46.73526,34411,64,9913,18,18,153.857,SAO DOMINGOS
2015-10-02 16:00:17.110,2015-10-02 16:00:16.000,34020,-23.49049,-46.740953,34411,64,0,16,16,1.11,SAO DOMINGOS
2015-10-02 21:04:27.957,2015-10-02 21:03:57.000,34020,-23.505348,-46.733235,12176,64,0,21,21,30.957,SAO DOMINGOS
2015-10-02 12:59:25.373,2015-10-02 12:59:24.000,34020,-23.51127,-46.727397,12176,64,8912,12,12,1.373,SAO DOMINGOS
2015-10-02 06:15:21.417,2015-10-02 06:15:21.000,34020,-23.51704,-46.721745,32603,64,0,6,6,0.417,LAPA
2015-10-02 12:45:14.597,2015-10-02 12:45:03.000,34020,-23.486762,-46.72671,34411,0,77,12,12,11.597,PIRITUBA
2015-10-02 16:06:13.967,2015-10-02 16:06:13.000,34020,-23.488727,-46.729637,34411,64,8977,16,16,0.967,PIRITUBA
2015-10-02 15:28:33.197,2015-10-02 15:28:32.000,34020,-23.505832,-46.734373,12392,64,0,15,15,1.197,SAO DOMINGOS
2015-10-02 19:25:08.013,2015-10-02 19:25:02.000,34020,-23.485885,-46.72589,12563,0,77,19,19,6.013,PIRITUBA
2015-10-02 17:10:13.937,2015-10-02 17:10:13.000,34020,-23.514847,-46.71593,12003,64,8293,17,17,0.937,LAPA
2015-10-02 22:47:24.093,2015-10-02 22:47:23.000,34020,-23.516493,-46.739993,12563,0,0,22,22,1.093,JAGUARA
2015-10-02 20:22:49.947,2015-10-02 20:22:46.000,34020,-23.493845,-46.741128,32603,64,0,20,20,3.947,SAO DOMINGOS
2015-10-02 08:08:12.957,2015-10-02 08:08:12.000,34020,-23.488667,-46.72965,34411,64,8977,8,8,0.957,PIRITUBA
2015-10-02 07:49:59.070,2015-10-02 07:49:58.000,34020,-23.519725,-46.700287,11935,64,0,7,7,1.07,LAPA
2015-10-02 21:14:17.377,2015-10-02 21:10:58.000,34020,-23.498278,-46.736468,12176,64,0,21,21,199.377,SAO DOMINGOS
2015-10-02 12:20:03.530,2015-10-02 12:20:02.000,34020,-23.486823,-46.737278,34411,64,6359,12,12,1.53,PIRITUBA
2015-10-02 21:14:24.560,2015-10-02 21:13:46.000,34020,-23.494015,-46.737527,12176,64,0,21,21,38.56,SAO DOMINGOS
2015-10-02 18:12:00.737,2015-10-02 18:12:00.000,34020,-23.51983,-46.70034,14277,0,6092,18,18,0.737,LAPA
2015-10-02 17:40:45.600,2015-10-02 17:40:45.000,34020,-23.520315,-46.711175,34411,64,0,17,17,0.6,LAPA
2015-10-02 16:17:06.440,2015-10-02 16:17:06.000,34020,-23.518575,-46.702605,12563,64,6723,16,16,0.44,LAPA
2015-10-02 16:12:04.613,2015-10-02 16:12:02.000,34020,-23.514393,-46.718162,32603,64,0,16,16,2.613,LAPA
2015-10-02 17:58:40.020,2015-10-02 17:58:39.000,34020,-23.486167,-46.727167,12003,0,77,17,17,1.02,PIRITUBA
2015-10-02 11:18:21.700,2015-10-02 11:17:56.000,34020,-23.512922,-46.739458,11935,64,20007,11,11,25.7,JAGUARA
2015-10-02 07:06:54.553,2015-10-02 07:06:41.000,34020,-23.514312,-46.714085,12392,64,0,7,7,13.553,LAPA
2015-10-02 12:41:58.763,2015-10-02 12:41:58.000,34020,-23.48569,-46.725723,34411,0,77,12,12,0.763,PIRITUBA
2015-10-02 21:44:16.417,2015-10-02 21:42:39.000,34020,-23.493737,-46.740055,14277,64,0,21,21,97.417,SAO DOMINGOS
2015-10-02 18:16:10.247,2015-10-02 18:15:43.000,34020,-23.487893,-46.737918,34411,64,0,18,18,27.247,SAO DOMINGOS
2015-10-02 08:43:23.893,2015-10-02 08:43:04.000,34020,-23.485673,-46.725675,11935,0,77,8,8,19.893,PIRITUBA
2015-10-02 18:19:17.507,2015-10-02 18:18:20.000,34020,-23.489055,-46.738577,12392,64,0,18,18,57.507,SAO DOMINGOS
2015-10-02 14:35:11.853,2015-10-02 14:35:11.000,34020,-23.512865,-46.739273,11935,64,20007,14,14,0.853,JAGUARA
2015-10-02 08:14:39.830,2015-10-02 08:14:37.000,34020,-23.485713,-46.725745,34411,0,77,8,8,2.83,PIRITUBA
2015-10-02 11:53:38.023,2015-10-02 11:53:11.000,34020,-23.51286,-46.739168,11935,64,20007,11,11,27.023,JAGUARA
2015-10-02 10:34:43.097,2015-10-02 10:34:43.000,34020,-23.515257,-46.713195,12176,64,0,10,10,0.097,LAPA
2015-10-02 19:56:25.873,2015-10-02 19:56:25.000,34020,-23.521005,-46.69966,32603,64,0,19,19,0.873,LAPA
2015-10-02 15:33:52.337,2015-10-02 15:31:58.000,34020,-23.512802,-46.739342,11935,64,20007,15,15,114.337,JAGUARA
2015-10-02 22:09:47.963,2015-10-02 22:09:48.000,34020,-23.516513,-46.739997,12563,0,0,22,22,-0.037,JAGUARA
2015-10-02 16:41:03.077,2015-10-02 16:40:08.000,34020,-23.498405,-46.735498,12563,64,0,16,16,55.077,SAO DOMINGOS
2015-10-02 14:11:13.400,2015-10-02 14:11:13.000,34020,-23.518768,-46.708925,32603,64,0,14,14,0.4,LAPA
2015-10-02 17:27:25.950,2015-10-02 17:27:25.000,34020,-23.519802,-46.700222,12392,0,6092,17,17,0.95,LAPA
2015-10-02 19:57:10.917,2015-10-02 19:57:10.000,34020,-23.520105,-46.700733,32603,64,0,19,19,0.917,LAPA
2015-10-02 09:39:43.923,2015-10-02 09:39:43.000,34020,-23.517823,-46.721172,34411,64,0,9,9,0.923,LAPA
2015-10-02 14:14:11.537,2015-10-02 14:13:34.000,34020,-23.519267,-46.711828,32603,64,0,14,14,37.537,LAPA
2015-10-02 17:45:54.807,2015-10-02 17:45:54.000,34020,-23.520268,-46.710433,12392,64,0,17,17,0.807,LAPA
2015-10-02 18:26:02.767,2015-10-02 18:26:02.000,34020,-23.48823,-46.731443,12392,64,0,18,18,0.767,PIRITUBA
2015-10-02 20:52:48.360,2015-10-02 20:52:40.000,34020,-23.487543,-46.726753,12563,0,77,20,20,8.36,PIRITUBA
2015-10-02 22:06:02.967,2015-10-02 22:06:03.000,34020,-23.516482,-46.740047,12563,0,0,22,22,-0.033,JAGUARA
2015-10-02 12:56:20.667,2015-10-02 12:56:19.000,34020,-23.488622,-46.72967,32603,64,8977,12,12,1.667,PIRITUBA
2015-10-02 13:49:26.993,2015-10-02 13:49:26.000,34020,-23.512937,-46.739338,11935,64,20007,13,13,0.993,JAGUARA
2015-10-02 21:01:21.590,2015-10-02 21:01:19.000,34020,-23.51124,-46.727403,12176,64,8912,21,21,2.59,SAO DOMINGOS
2015-10-02 17:38:10.577,2015-10-02 17:38:10.000,34020,-23.491745,-46.741028,12003,64,0,17,17,0.577,SAO DOMINGOS
2015-10-02 14:47:15.307,2015-10-02 14:47:14.000,34020,-23.512993,-46.739275,11935,64,20007,14,14,1.307,JAGUARA
2015-10-02 21:53:47.663,2015-10-02 21:53:26.000,34020,-23.52005,-46.709655,32603,64,0,21,21,21.663,LAPA
2015-10-02 17:49:05.833,2015-10-02 17:49:04.000,34020,-23.511228,-46.7274,34411,64,8912,17,17,1.833,SAO DOMINGOS
2015-10-02 18:50:24.440,2015-10-02 18:50:24.000,34020,-23.487205,-46.73798,12563,64,0,18,18,0.44,SAO DOMINGOS
2015-10-02 22:36:55.480,2015-10-02 22:36:53.000,34020,-23.51643,-46.740033,12563,0,0,22,22,2.48,JAGUARA
2015-10-02 22:01:43.283,2015-10-02 22:00:13.000,34020,-23.508378,-46.732553,32603,64,0,22,22,90.283,SAO DOMINGOS
2015-10-02 18:31:33.627,2015-10-02 18:31:31.000,34020,-23.485943,-46.72593,12392,0,77,18,18,2.627,PIRITUBA
2015-10-02 17:42:56.030,2015-10-02 17:42:41.000,34020,-23.517362,-46.706498,12392,64,0,17,17,15.03,LAPA
2015-10-02 22:47:49.527,2015-10-02 22:47:48.000,34020,-23.519935,-46.699758,14277,64,6092,22,22,1.527,LAPA
2015-10-02 12:20:48.660,2015-10-02 12:20:48.000,34020,-23.51811,-46.70363,32603,64,9767,12,12,0.66,LAPA
2015-10-02 19:47:55.873,2015-10-02 19:47:53.000,34020,-23.487565,-46.726755,12003,0,77,19,19,2.873,PIRITUBA
2015-10-02 17:53:48.830,2015-10-02 17:52:16.000,34020,-23.51496,-46.722105,12392,64,0,17,17,92.83,LAPA
2015-10-02 09:45:44.617,2015-10-02 09:45:43.000,34020,-23.4868,-46.737358,12392,64,6359,9,9,1.617,PIRITUBA
2015-10-02 08:48:05.153,2015-10-02 08:48:03.000,34020,-23.48896,-46.738345,32603,64,0,8,8,2.153,SAO DOMINGOS
2015-10-02 18:07:37.663,2015-10-02 18:05:21.000,34020,-23.501828,-46.738818,12392,64,0,18,18,136.663,SAO DOMINGOS
2015-10-02 10:23:54.297,2015-10-02 10:21:54.000,34020,-23.485727,-46.725733,34411,0,77,10,10,120.297,PIRITUBA
2015-10-02 22:49:57.030,2015-10-02 22:49:56.000,34020,-23.518052,-46.703873,14277,64,0,22,22,1.03,LAPA
2015-10-02 18:49:24.177,2015-10-02 18:49:23.000,34020,-23.487345,-46.736012,32603,64,0,18,18,1.177,PIRITUBA
2015-10-02 20:05:25.100,2015-10-02 20:05:24.000,34020,-23.487597,-46.73793,34411,64,0,20,20,1.1,SAO DOMINGOS
2015-10-02 11:47:55.897,2015-10-02 11:47:55.000,34020,-23.517427,-46.70509,34411,64,0,11,11,0.897,LAPA
2015-10-02 07:28:17.063,2015-10-02 07:28:17.000,34020,-23.520837,-46.700183,34411,64,0,7,7,0.063,LAPA
2015-10-02 17:35:52.753,2015-10-02 17:35:51.000,34020,-23.519802,-46.700222,12392,64,0,17,17,1.753,LAPA
2015-10-02 16:39:11.417,2015-10-02 16:32:22.000,34020,-23.499083,-46.73543,32603,64,9913,16,16,409.417,SAO DOMINGOS
